UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YOR274W	0.21	-0.72	-0.59	0.17	0	-0.56	-0.54	-0.51	-0.27	-0.18	0.15	0	-0.01	0.36	0.07	0.57	-0.18	-0.07	0.32	-0.06	0.19	0.19	0	-0.14	0.43	0.39	0.21	0.26	0.5	0.18	0.16	0.08	0	0.26	-0.31	0.14	0.07	0.23	0.07	0	-0.12	-0.38	-0.58	-0.4	-0.42	0	0.37	0.21	0	0.44	0.34	0.07	0.19	0.07	0.06	0.39	0	-0.21	0.2	0.36	0.19	0.43	0	-0.1	-0.27	0.37	0.49	0.62	1.23	1.14	1.24	1.16	1.41	0	0.14	0.32	-0.49	-0.14	0.84	0.4	0.4	0	0.53	0.13	0.37	0.86	1	0.7	0.61	0.97	-0.02	0.58	0	0.21	-0.13	-0.32	-0.72	-0.44	0	0.21	0.27	0.26	0.29	0.15	0.195
YGR057C	0	-0.4	-0.32	-0.4	0	-0.18	-0.23	-0.17	-0.43	0.24	0.42	0	-0.3	-0.12	-0.18	1.32	-0.2	0.14	0.21	0.28	0.26	0.26	0	0.24	-0.12	0.26	0.2	0.18	0.3	-0.14	0.07	-0.06	0	0.71	0.76	0.89	0.92	0.7	0.11	0	-0.18	-0.38	-0.47	-0.2	-0.56	-0.27	0.4	0.33	0	-0.03	0.07	0.03	-0.2	0.08	0.25	0.16	0	-0.22	-0.1	-0.01	-0.25	0.37	0	-0.17	0.25	0.3	0.42	0.86	0.98	1.34	1.37	1.28	1.22	0	-0.23	0.19	-0.23	-0.3	0.34	0.23	0.23	0	0.48	-0.01	-0.42	0.08	0.11	-0.23	-0.03	-0.74	-0.79	-0.84	0	0.52	0.33	0.2	-0.22	0.25	0	-0.43	-0.27	-0.47	-0.22	-0.04	0.185
YKL063C	0.206666667	-0.013333333	-1.033333333	-0.243333333	0	0.26	0.09	0.34	-0.1	-0.55	0.03	0	-0.09	0.2	0.15	0.2	-0.29	-0.42	-0.12	-0.15	-0.01	-0.01	0	0.11	-0.58	0	-0.12	-0.12	-0.14	0.06	0.07	0.21	0	0.09	-0.27	-0.28	-0.43	-0.32	-0.4	0	0.04	0.36	0.34	0.2	0.19	0	-0.15	-0.14	0	0.15	0.29	0.1	0.3	0.1	-0.09	0.07	0	0.66	0.08	-0.01	0.26	0.04	0	0.68	0.54	0.31	0.21	0.39	0.23	0.28	0.4	0.18	0.06	0	-0.4	-0.12	-0.01	0.26	0.15	-0.89	-0.89	0	0.48	1.06	0.45	0.06	0.93	-0.23	-0.07	0.6	0.73	0.87	0	0.1	-0.6	0.06	-0.32	-0.01	0	-0.15	0.43	0.11	0.52	0.5	-0.255
YIL063C	0.6	0.48	-0.42	0.28	0	0.72	0.44	0.1	0.23	0.65	-0.33	0	-0.21	-0.48	-0.31	-0.58	-0.19	-0.1	0.14	0.15	0.04	0.23	0	0.01	0.06	-0.03	-0.13	-0.24	-0.04	-0.16	-0.21	0.06	0	0.07	-0.09	-0.09	-0.31	-1.03	-0.73	0	-0.38	-0.14	-0.04	-0.23	-0.06	-0.18	-0.49	0.01	0	0.2	0.06	0.03	-0.01	-0.12		-0.14	0	0.12	-0.18	0.34	-0.09	-0.03	0	0.87	0.99	0.83	0.37	-0.01	-0.07	-0.12	-0.04	0.06	0.08	0	0.06	0.32	-0.27	-0.04	0.29	-0.01	-0.01	0	0.76	0.81	0.81	-0.1	0.31	0.03	-0.23	0.11	-0.15	-2.18	0	1.36	0.92	0.35	0.78	1.26	0	-0.48	-0.18	0.23	0.37	0.19	0.14
YGL108C	0.243333333	0.483333333	0.303333333	-0.006666667	0	0.99	0.5	0.58	1.08	0.58	-0.42	0	0.57	0.65	0.68	0.54	0.23	0.23	0.46	-0.47	0.51	0.44	0	-0.2	-0.03	-0.14	0.06	-0.17	0.03	-0.01	-0.69	-0.27	0	0.13	0.18	-0.48	-0.22	-0.76	-0.48	0	0.16	0.39	0.48	0.55	0.06	0.43	0.39	0.29	0	0.04	-0.15	0.29	-0.01	0.29	-0.06	-0.18	0	0.55	0.08	0.18	0.64	0.3	0	0.72	0.89	0.46	0.67	0.18	0.54	0.95	0.82	0.95	1.14	0		0.18	0.06	-0.12	0.85	0.37	0.37	0	1.1	0.96	1.6	0.53	0.51	0.65	0.38	0.03	-0.38	-0.86	0	0.73	0.5	-0.19	0.14	0.59	0	-0.93	-0.36	-0.6	0	0.23	-0.25
YDL099W	-0.146666667	0.133333333	-0.166666667	-0.166666667	0	0.82	0.41	0.19	0.32	0.03	-0.04	0	-0.15	0.15	0.79	1.4	0	-0.07	-0.22	-0.34	-0.58	-0.36	0	-0.49	-0.58	-0.15	-0.04	-0.23	-0.14	-0.01	-0.3	0.08	0	-0.2	0.08	0.12	0.06	-0.18	-0.5	0	-0.42	-0.03	0.14	0.19	0.38	0.25	-0.1	0.14	0	0.26	-0.42	0.14	-0.06	-0.01	-0.36	-0.25	0	0.53	-0.1	-0.23	0.26	0.08	0	1.06	0.9	0.76	0.51	-0.22	-0.45	0.33	0.24	0.41	0.45	0	0.71	-0.07	-0.45	-0.42	0.15	-0.29	-0.29	0	0.6	0.64	0.11	-0.6	-0.09	0.4	-0.27	-0.42	0.44	-0.62	0	0.93	0.56	0.05	0.74	0.74	0	-0.08	0.54	0.36	0.65	0.5	0.14
YMR065W	1.016666667	-0.443333333	-0.443333333	-0.313333333	0	-0.25	-0.42	-0.32	-0.45	-0.38	0.15	0	-0.14	0.11	0.06	0.6	-0.49	-0.36	-0.22	-0.6	-0.36	-0.4	0	0.29	-0.03	-0.03	-0.07	-0.09	-0.17	0.18	-0.4	0.12	0	-0.21	-0.34	-0.06	0.57	0.27	0.4	0	-0.32	-0.29	-0.36	-0.18	-0.38	-0.29	-0.34	0.03	0	0.24	0.3	-0.23	-0.18	-0.03	0.12	0	0	0.58	-0.06	-0.27	-0.03	-0.15	0	1.33	0.9	0.92	0.49	0.52	0.37	0.79	0.3	0.69	0.25	0	-0.45	-0.12	-0.3	-0.4	-0.06			0	-0.07	0.28	0.04	-0.56	0.01	-0.6	0.01	-0.23	-0.15	0.58	0	-0.56	-0.24	-0.51	-0.52	-0.58	0	0.38	0.96	0.41	0.15	-0.64	0.12
YNL038W	0.113333333	0.143333333	-0.026666667	-0.026666667	0	0.77	0.55	0.57	0	-0.36	0.36	0	-0.09	-0.92	-0.29	0.56	-0.56	-0.3	-0.12	-0.67	-0.2	-0.23	0	0.16	-0.23	0.03	0.03	-0.22	0.15	0.1	-0.43	0.2	0	-0.12	0.11	-0.34	0.01	-0.18	-0.05	0	0	0.07	-0.23	-0.34	-0.45	-0.38	-0.23	-0.32	0	0.28	-0.38	-0.2	-0.17	0.23	-0.22	-0.17	0	0.33	0.2	-0.07	0.58	0.33	0	0.59	0.58	0.43	0.07	0.29	0.04	0.07	0.19	0.38	0.74	0	-0.29	0.04	-0.07	-0.12	-0.23	-0.23	-0.23	0	0.45	0.38	-0.64	0.37	0.32	-0.29	0.06	-0.58	0.03	-0.01	0	0.19	0.2	0.37	0.06	-0.03	0	0.2	0.83	0.5	0.45	0.09	0.5
YNL235C	1.236666667	0.126666667	0.286666667	0.016666667	0	0.29	0.01	0.11	-0.01	-0.56	0.44	0	-0.01	0.88	0.16	-0.32	0.03	-0.15	-0.1	0.01	-0.2	0.12	0	0.08	-0.58	0.18	0.12	0	-0.22	0.14	-0.14	0.18	0	0.09	0.15	0.03	0.17	-0.03	-0.05	0	0.14	0.29	0.2	0.06	0.21	0.01	0	0.03	0	-0.4	-0.1	0.06	0.06	-0.2	-0.12	-0.03	0	0.1	0.14	-0.36	0.65	0.54	0	0.21	-0.07	-0.14	-0.2	-0.04	-0.25	0.01	0.33	0.24	0.08	0	-0.54	-0.45	-0.56	-0.58	-1.15	-1.29	-1.29	0	0.01	0.04	-0.86	-0.74	-0.56	-0.64	0.06	-0.58	-0.79	-1.69	0	-0.41	0.26	0.14	-0.27	-0.59	0	-0.13	-0.13	0.13	-0.11	-0.18	-0.065
YNL051W	1.163333333	0.393333333	0.383333333	-0.226666667	0	1.08	0.86	1.03	0.49	0.1	0.34	0	0.51	0.93	0.75	0.74	0.03	0.16	-0.06	-0.18	0.03	0.12	0	0.34	-0.04	0.34	0.15	-0.01	0.2	0.32	0.21	0.38	0	0.17	-0.11	0.03	0.1	-0.23	-0.46	0	0.24	0.36	0.41	0.15	0.19	-0.07	-0.01	-0.03	0	0.06	0.4	0.12	-0.04	-0.34	-0.17	-0.1	0	0.14	-0.09	-0.3	0.19	0.3	0	1.08	0.83	0.64	0.51	0.62	0.12	0.68	0.64	0.63	0.45	0	-0.42	-0.12	-0.07	-0.01	0.95	0.23	0.23	0	-0.27	-0.25	1.03	-0.01	0.29	0.14	0.15	0.04	-0.2	-1.43	0	-0.25	0.73	0.56	-0.09	-0.25	0	-0.36	-0.07	-0.18	-0.03	0.11	0.165
YNL041C	0.21	-0.19	-0.01	-0.29	0	-0.01	0.72	0.15	0.24	-0.51	0.24	0	0.16	0.49	0.18	0.14	-0.1	-0.29	-0.12	-0.23	-0.2	-0.04	0	-0.1	-0.06	0.16	-0.12	-0.09	-0.1	0.29	0.3	0.1	0	0.3	0.17	0.22	0.43	0.28	-0.2	0	-0.2	-0.14	0.06	-0.18	-0.03	-0.1	-0.32	-0.07	0	0.24	0.82	0.48	0.03	-0.01	0.08	0.15	0	-0.06	-0.17	-0.25	-0.04	-0.06	0	0.99	0.78	0.71	0.2	0.37	0.04	0.31	0.12	0.11	-0.04	0	-0.36	-0.17	-0.15	-0.01	-0.14	-0.67	-0.67	0	-0.29	-0.34	-0.47	-0.89	-0.4	-0.6	-0.47	-0.45	-1.94	-1.84	0	-0.37	0.35	-0.01	-0.11	-0.29	0	-0.22	-0.36	0	0.1	-0.08	-0.2
YOR332W	-0.286666667	-0.016666667	-0.376666667	-0.346666667	0	0.29	0.15	0.37	0.04	-0.25	0.24	0	-0.38	-0.22	-0.22	-0.45	0	-0.03	-0.32	-0.36	-0.27	-0.03	0	0.74	-0.74	-0.56	0.23	-0.23	-0.42	-0.2	-0.4	-0.23	0	-0.17	-0.54	-0.19	-0.1	-0.63	-0.6	0	0.4	0.69	0.64	0.46	0.53	0.53	0.6	0.33	0	0.1	-0.2	-0.49	-0.14	0.01	0.12	-0.47	0	-0.31	0.28	-0.06	0.74	0.63	0	0.7	0.97	1.11	0.61	1.66	0.93	0.81	1.19	0.98	1.03	0	-0.18	-0.04	0.06	0.28	0.54	-0.84	-0.84	0	-0.04	0.23	-1.11	-1.02	-0.59	-0.99	-1.11	-1.2	-0.66	-1.93	0	-0.64	0.11	0.7	0.63	0.66	0	0.36	0.54	0.4	0.36	0.27	0.23
YOR331C	-0.33	-0.06	-0.28	-0.32	0	0.49	0.03	0.01	-0.29	-0.36	0.2	0	-0.34	0.04	-0.74	-0.58	0.23	-0.18	-0.27	-0.38	-0.22	-0.38	0	0.99	-0.45	-0.47	0.41	-0.06	-0.29	-0.27	-0.36	-0.29	0	-0.11	-0.07	-0.16	0.04	-0.39	-0.83	0	0.19	0.4	0.33	0.25	0.34	0.3	0.62	0.3	0	0.24	0.93	-0.34	-0.07	0	-0.14	-0.42	0	-0.34	-0.08	-0.09	0.45	0.59	0	0.51	0.9	0.82	0.64	1.42	0.7	0.77	0.9	0.8	0.72	0	-0.14	0.2	-0.14	0.38	0.73	-0.56	-0.56	0	-0.27	-0.07	-1.6	-1.4	-0.67	-1.18	-1.4	-1.25	-1.29	-2.56	0	-1.32	-0.53	-0.04	-0.32	-0.35	0	0.22	0.14	0.15	0.33	0.5	0.065
YGR001C	0.11	-0.53	-0.64	-0.17	0	0.41	0.11	0.14	-0.27	-0.17	0.84	0	0.01	0.04	0.12	-0.32	-0.12	-0.03	-0.12	-0.15	-0.07	-0.2	0	0.36	-0.12	0.3	0.4	0.34	0.16	0.04	0.03	0	0	0.08	-0.15	-0.2	-0.53	-0.92	-0.22	0	0.34	0.12	-0.36	-0.54	-0.43	-0.29	-0.12	0.14	0	0.25	-0.36	-0.2	0.15	-0.01	-0.01	0.12	0	-0.38	-0.03	0.2	0.58	0.4	0	0.31	0.2	0.66	0.38	0.52	0.04	0.32	0.12	0.4	0.15	0	0.16	-0.17	0.21	-0.49	-0.79	-1.51	-1.51	0	0.1	0.03	-1.51	-0.67	-0.62	-0.76	-1	-0.79	-1.74	-1.64	0	-0.86	-1.21	0.23	-0.41	-0.18	0	-0.79	-0.1	-0.31	-0.18	0.09	0.405
YMR005W	-0.483333333	-0.463333333	-0.183333333	-0.143333333	0	0.06	0.15	-0.12	0	0.39	0.03	0	-0.49	-0.01	-0.06	0.24	-0.04	-0.14	0.03	-0.2	-0.15	0.04	0	-0.06	-0.03	0.1	-0.17	-0.01	-0.12	-0.15	-0.04	0.16	0	-0.28	-0.14	-0.29	-0.61	-0.94	-0.62	0	-0.2	-0.1	-0.17	-0.23	0.01	-0.07	-0.15	0.03	0	0.14	0.08	0.23	-0.04	-0.04	0.16	0.34	0	-0.04	-0.43	0.18	0.04	-0.27	0	-0.07	-0.38	0.04	0.11	-0.1	-0.01	0.16	0.12	0.34	0.25	0	0.19	0.4	-0.1	-0.03	0.45	-0.22	-0.22	0	0.03	-0.01	-0.92	-0.79	-0.74	-0.69	-0.74	-0.38	-1.03	-2	0	-0.05	-0.39	-0.3	-0.3	0.27	0	-0.13	-0.08	0.43	0.3	0.35	0.31
YNL099C	-0.17	-0.57	-0.74	-0.31	0	-0.09	-0.09	-0.3	-0.27	0.23	0.16	0	-0.49	-0.06	-0.47	0.31	-0.3	-0.14	0.04	-0.27	-0.09	0.03	0	-0.1	-0.34	-0.42	-0.29	-0.43	-0.64	-0.43	-0.71	-0.29	0	0.23	0.15	-0.32	0.01	-0.3	-0.23	0	0.11	0.25	0.12	-0.07	0	-0.04	-0.2	0.04	0	-0.07	-0.25	-0.25	-0.29	-0.07	-0.22	-0.09	0	0.24	-0.18	-0.25	0.14	0.29	0	0.51	0.16	0.52	0.36	-0.06	0.07	0.14	0.04	0.23	0.29	0	-0.38	-0.18	-0.36	-0.17	-0.4	-1.09	-1.09	0	0.37	-0.17	-1.32	-0.79	-0.62	-0.6	-0.67	-0.23	-0.09	0.03	0	0.41	-0.04	0.47	-0.8	0.81	0	0.37	0.79	0.61	0.37	0.41	0.29
YKL214C	-0.276666667	-0.856666667	-0.666666667	-1.106666667	0	-0.56	-0.34	-0.4	-0.23	0.12	-0.03	0	0.1	-0.01	-0.54	-0.1	-0.56	0.23	0.1	-0.38	0.23	0.23	0	-0.22	-0.42	-0.54	-0.15	-0.51	-0.49	-0.76	-0.51	-0.03	0	0.02	-0.14	-0.12	-0.61	-1.05	-0.71	0	0.16	0.21	-0.07	0.06	-0.32	-0.03	0.2	-0.18	0	-0.06	-0.23	-0.23	-0.1	0.08	0.01	-0.14	0	0.07	0.23	0.19	0.45	0.26	0	0.6	0.37	0.5	0.49	0.58	0.75	0.75	0.75	1.23	1.14	0	-0.27	-0.14	-0.2	-0.36	0.48	-0.71	-0.71	0	0.16	-0.04	-0.15	0.03	0.11	0.08	-0.27	0.07	-0.51	-1.84	0	1.24	0.58	0.8	0.41	1.22	0	0.56	0.73	0.64	0.3	0.42	-0.26
YDR381W	-0.88	-1.34	-1.41	-0.82	0	-1.47	-1.64	-1.36	-0.64	-0.03		0	-0.23	-0.22	-0.29	-0.81	-0.58	-0.25	-0.04	-0.4	0.04	0.06	0	-0.45	-0.6	-0.69	-0.89	-0.49	-0.81	-0.42	-1	-0.1	0	-0.09	-0.22	0.17	-0.51	-1.48	-0.84	0	0.07	0.79	0.45	0.06	0.04	-0.07	0.29	0.16	0	-0.14	-0.47	-0.3	-0.25	-0.4	-0.36	-0.58	0	0.78	0.38	0.15	0.01	-0.01	0	0.96	0.48	0.56	0.4	0.24	0.34	0.31	0.32	0.63	0.52	0	-0.09	-0.12	-0.1	-0.29	0.03	-0.89	-0.89	0	0.16	0.03	-0.97	-1.6	-1.32	-1	-0.89	-1	0.24	-1.09	0	0.51	0.54	1.05	1.23	0.84	0	0.4	0.46	0.45	0.66	0.3	-0.085
YNL150W	-0.806666667	-1.366666667	-1.146666667	-0.346666667	0	-1.69	-1.32	-0.97	-0.56	0.26		0	0.08	0.01	0.23	-0.3	0.32	0.42	-0.36	-0.22	-0.36	-0.76	0	0.39	-0.4	-0.34	0.39	0.1	-0.23	-0.4	-1.06	-0.22	0	0.28	0.08	-0.45	-0.62	-0.52	-0.74	0	0.06	0.72	0.7	0.65	0.65	0.99	1.07	0.69	0	-0.58	-0.89	-0.2	-0.2	-0.01	-0.17	-0.67	0	-0.81	-0.64	-0.49	0.34	0.19	0	-0.3	-0.07	-0.03	0	-0.01	0.16	0.43	0.91	1.17	1.15	0	-0.15	0.15	-0.15	-0.1	-0.3	-0.86	-0.86	0	0.31	0.04	-1.94	-2.06	-1.06	-1.79	-1.09	-1.79	-0.25	-0.67	0	-0.13	0.29	-0.13	0.6	0.39	0	0.44	0.78	0.81	0.56	0.48	0.195
YNL149C	-0.463333333	-1.133333333	-0.623333333	-0.233333333	0	-2	-1.22	-0.89	-1.36	-0.06		0	0.16	0.16	0.21	-0.23	0.44	0.43	-0.2	-0.23	-0.17	-0.49	0	0.24	-0.22	-0.42	0.43	-0.03	0.1	-0.29	-0.79	-0.49	0	-0.07	-0.02	-0.35	-0.63	-0.57	-1	0	0.31	0.68	0.81	0.71	0.78	0.92	0.94	0.71	0	-0.04	-0.25	-0.04	-0.07	0	0.01	-0.2	0	-0.56	-0.6	0.14	0.41	0.45	0	0.12	0.11	0.04	0.23	-0.04	0.25	0.69	1.01	1.14	1.01	0	-0.12	0.21	-0.07	-0.23	-0.38	-1.06	-1.06	0	-0.03	0.49	-1.22	-1.6	-0.86	-0.89	-0.67	-0.67	0.24	-1.32	0	0.21	0.11	0.08	0.71	0.95	0	0.15	0.65	0.55	0.23	0.33	0.12
YDL092W	-0.456666667	-0.376666667	-0.536666667	-0.536666667	0	-0.58	-0.58	-0.54	-0.47	0.51	0.25	0	0.01	-0.69	-0.07	-0.12	-0.47	-0.1	-0.17	0.18	-0.04	-0.04	0	-0.2	-0.09	0.14	-0.12	-0.1	0.06	0.36	-0.22	0.06	0	-0.19	0.02	0.01	-0.49	-0.93	-0.66	0		0.63	0.24	0.12	0.16	0.1	0.06	0.01	0		-0.34	-0.14	0.01	0.03	-0.23	0.34	0	0.04	0.04	0.1	0.38	-0.56	0	0.51	0.24	0.32	0.39	-0.01	-0.4	-0.49	-0.6	-0.3	-0.43	0	-0.18	0.04	-0.15	-0.18	0.25	-0.71	-0.71	0	0.29	0.21	-0.54	-1	-1	-1.43	-1.47	-1.09	-0.18	-0.38	0	0.14	-0.24	-0.44	-0.08	0.42	0	0.49	0.81	0.63	0.58	0.48	0.035
YDR235W	0.44	0.42	0.41	0.02	0	-0.18	0.29	-0.25	-0.32	0.15	-0.15	0	0.36	0.38	0.32	0.46	-0.1	-0.11	0.04	-0.37	0.07	-0.36	0	-0.15	0.17	0.25	0.1	0.12	0.24	0.06	0.2	0.17	0	0.02	0.17	0.21	0.29	0.15	-0.21	0	0.11	0.03	0.09	-0.11	-0.36	-0.14	-0.09	-0.01	0	-0.04	0.39	-0.01	-0.18	-0.2	-0.09	0.16	0	0.27	0	0.03	0.44	0.52	0	0.7	0.34	0.19	0.11	-0.11	-0.31	-0.47	-0.32	-0.55	-0.23	0								0	0.34	0.2	0.67	-0.23	-0.23	-0.08	-0.18	-0.37	-0.67	-1.39	0	-0.34	-0.33	-1.18	-0.4	-0.13	0	-0.08	0.34	0.17	0.12	0.01	-0.195
YJR023C	0.916666667	-0.043333333	-0.003333333	-0.053333333	0	0.37	0.04	0.08	-0.17	0.19	0.08	0	-0.29	-0.71	-0.3	-0.25	-0.1	-0.12	-0.04	-0.14	-0.06	0.01	0	-0.18	-0.12	-0.47	0.04	-0.22	-0.03	-0.25	-0.29	-0.03	0	0.52	0.56	0.47	0.52	0.1	0.22	0	0.18	0.34	0.16	0.21	0.2	0.21	0.31	0.3	0	-0.09	0.28	-0.4	-0.2		-0.3	0.07	0	0.18	0.31	-0.32	0.37	0.59	0	0.24	0.45	0.43	0.44	0.2	0.34	0.65	0.46	1.3	1.22	0	-0.34	-0.09	-0.3		-0.25	-0.32	-0.32	0	0.24	0.45	0.21	-0.36	-0.09	-0.27	0.1	-0.56	-0.2	0.21	0	0.53	-0.34	0	-0.07	-0.15	0	0.21	0.92	0.43	0.39	0.56	0.47
YBR253W	0.26	-0.01	-0.3	-0.03	0	0.54	0.21	0.26	0.18	0.34	0.44	0	-0.2	-0.38	-0.34		-0.23	-0.23	-0.25	-0.51	-0.1	-0.09	0	-0.12	-0.18	0.07	-0.04	-0.14	-0.25	-0.12	-0.17	0.12	0	0.65	0.43	0.25	0.44	-0.14	0.12	0	0.26	0.52	0.15	0.26	0.23	0.23	0.21	0.2	0	0.44	0.46	0.32	0.01	-0.14	-0.1	-0.12	0	0.24	0.12	0.16	0.7	0.33	0	0.93	0.67	0.9	0.7	0.83	0.29	0.48	0.66	0.57	0.74	0	-0.29	0.11	-0.18	-0.4	0.42	-0.3	-0.3	0	0.38	0.65	0.21	0.08	0.24	-0.17	-0.49	0.2	-0.84	-1.06	0	0.78	-0.43	0.47	0.03	0.39	0	0.34	0.8	0.54	0.51	0.5	0.45
YMR112C	0.453333333	-0.346666667	-0.546666667	-0.586666667	0	0.18	0	-0.15	-0.1	0.43	-0.18	0	0.01	-0.43	-0.17	0.19	-0.3	-0.15	0.18	-0.4	0.03	0.24	0	-0.07	0.08	0.04	-0.04	-0.18	0.11	-0.07	-0.14	0.39	0	0.07	-0.14	-0.48	0.02	-0.35	-0.23	0	0.16	0.25	0.21	0.18	0.2	0.3	0.43	0.2	0	-0.09	-0.34	-0.01	0.12	0.14	-0.09	0.18	0	0.2	-0.58	0.15	0.44	0.44	0	0.59	0.26	0.55	0.33	0.37	0.44	0.53	0.12	0.8	0.58	0	-0.38	-0.03	-0.34	-0.2	0.41	-0.17	-0.17	0	-0.1	0.49	0.24	0	-0.12	-0.09	-0.67	-1.03	-1.29	-1.36	0	0.57	-0.4	0.35	0.62	0.31	0	-0.01	0.51	-0.15	-0.19	0.33	-0.27
YLR200W	0.096666667	-0.823333333	-0.283333333	-0.843333333	0	-0.3	-0.94	-0.67	-0.45	0.1	0.08	0	-0.25	-0.27	0.07	0.41	0.12	0.1	0.37	-0.17	0.38	0.28	0	0.36	0.54	0.61	0.46	0.37	0.39	0.4	0.42	0.58	0	0	0.16	0	-0.18	-1.16	-0.84	0	0.07	0.23	0.12	0.29	0.14	0.37	0.51	0.2	0	0.12	-0.09	0.01	0.08	-0.01	0.03	0.16	0	-0.51	-0.42	0.16	0.15	0.21	0	0.21	0.44	0.46	0.45	-0.58	-0.23	-0.23	-0.34	-0.06	-0.18	0	-0.15	-0.2	-0.67	-0.38	-0.18	-0.97	-0.97	0	0.67	0.81	-0.6	-0.69	-0.27	-0.4	-0.76	-0.58	-1.69	-3.64	0	0.63	0.18	0.25	0.11	0.67	0	0.26	0.31	0.61	0.27	0.51	0.155
YDL135C	-0.413333333	-0.363333333	-0.263333333	-0.043333333	0	0.31	0.45	0.25	0.32	0.64		0	-0.07	0.2	0.33	0	0.42	0.29	-0.25	-0.36	-0.17	-0.34	0	0.25	0.74	0.53	0.52	0.49	0.58	0.64	0.39	0.7	0	0	0.09	0.06	0.39	-0.41	-0.47	0	0.07	0.46	0.3	0.15	0.15	0.39	0.19	0.11	0	0.07	-0.51	0.23	0.32	0.28	0.06	0.3	0	-0.14	0.01	-0.04	0.01	0.11	0	0.9	1.07	0.7	0.52	0.34	0.03	-0.06	0.39	0.51	0.51	0	-0.09	0.29	0.06	0.18	0.66	-0.14	-0.14	0	0.34	0.07	0.23	-0.38	-0.62	-0.81	-0.67	-1.4	-1.22	-2.74	0	-0.08	-0.13	-0.16	0.47	0.09	0	-0.54	0	0.37	0.21	-0.03	0.24
YOR265W	-0.203333333	-0.233333333	-0.453333333	-0.103333333	0	0.15	-0.22	-0.32	-0.14	0.29	-0.3	0	-0.04	0.55	0.12	0.21	0.51	0.56	0.36	-0.1	0.28	0.32	0	0.56	0.73	0.85	0.62	0.53	0.72	0.65	0.75	0.72	0	0.12	0.12	0.09	0.49	-1.08	-0.61	0	0.32	0.82	0.7	0.45	0.78		0.75	0.29	0	-0.07	0.04	0.3	0.42	0.46	-0.01	0.44	0	0.24	-0.4	0.15	0.07	-0.37	0	0.98	0.36	0.55	0.44	0.9	0.32	0.15	0.45	0.43	0.51	0	-0.15	0.2	-0.12	0.16	0.14	-0.23	-0.23	0	0.38	0.11	-0.82	-1.46	-1.12	-1.52	-1.38	-1.07	-1.17	-0.52	0	0.44	0.54	1.08	1.27	1.2	0	0.02	0.65	0.5	0.51	0.48	0.45
